18,12,2016,1.6667,0,0,0,0,0,0,1,16,158.12,0,0.119,0.8,2.758,157.2,100,16,1010
18,12,2016,1.8333,0,0,0,0,0,0,1,16,158.12,0,0.119,0.8,2.758,157.2,100,16,1010
18,12,2016,2,0,0,0,0,0,0,1,16,158.12,0,0.119,0.8,2.758,157.2,100,16,1010
18,12,2016,2.1667,0,0,0,0,0,0,1,16,151.67,0,0.119,0.8,2.843,157.2,100,16,1010
18,12,2016,2.3333,0,0,0,0,0,0,1,16,151.67,0,0.119,0.8,2.843,157.2,100,16,1010
18,12,2016,2.5,0,0,0,0,0,0,1,16,151.67,0,0.119,0.8,2.843,157.2,100,16,1010
18,12,2016,2.6667,0,0,0,0,0,0,1,16,145.17,0,0.119,0.8,2.928,160.6,100,16,1010
18,12,2016,2.8333,0,0,0,0,0,0,1,16,145.17,0,0.119,0.8,2.928,160.6,100,16,1010
18,12,2016,3,0,0,0,0,0,0,1,16,145.17,0,0.119,0.8,2.928,160.6,100,16,1010
18,12,2016,3.1667,0,0,0,0,0,0,8,16,138.66,0,0.119,0.8,2.993,160.6,100,16,1010
18,12,2016,3.3333,0,0,0,0,0,0,8,16,138.66,0,0.119,0.8,2.993,160.6,100,16,1010
18,12,2016,3.5,0,0,0,0,0,0,8,16,138.66,0,0.119,0.8,2.993,160.6,100,16,1010
18,12,2016,3.6667,0,0,0,0,0,0,8,17,132.16,0,0.119,0.8,3.058,160.7,100,16,1010
18,12,2016,3.8333,0,0,0,0,0,0,8,17,132.16,0,0.119,0.8,3.058,160.7,100,16,1010
18,12,2016,4,0,0,0,0,0,0,8,17,132.16,0,0.119,0.8,3.058,160.7,100,16,1010
18,12,2016,4.1667,0,0,0,0,0,0,1,17,125.7,0,0.119,0.8,3.096,160.7,100,16,1010
18,12,2016,4.3333,0,0,0,0,0,0,1,17,125.7,0,0.119,0.8,3.096,160.7,100,16,1010
18,12,2016,4.5,0,0,0,0,0,0,1,17,125.7,0,0.119,0.8,3.096,160.7,100,16,1010
18,12,2016,4.6667,0,0,0,0,0,0,1,17,119.29,0,0.119,0.8,3.135,159.7,100,17,1010
18,12,2016,4.8333,0,0,0,0,0,0,1,17,119.29,0,0.119,0.8,3.135,159.7,100,17,1010
18,12,2016,5,0,0,0,0,0,0,1,17,119.29,0,0.119,0.8,3.135,159.7,100,17,1010
18,12,2016,5.1667,0,0,0,0,0,0,1,17,112.95,0,0.119,0.7,3.162,159.7,100,17,1010
18,12,2016,5.3333,0,0,0,0,0,0,1,17,112.95,0,0.119,0.7,3.162,159.7,100,17,1010
18,12,2016,5.5,0,0,0,0,0,0,1,17,112.95,0,0.119,0.7,3.162,159.7,100,17,1010
18,12,2016,5.6667,0,0,0,0,0,0,1,17,106.69,0,0.119,0.7,3.189,161,100,17,1010
18,12,2016,5.8333,0,0,0,0,0,0,1,17,106.69,0,0.119,0.7,3.189,161,100,17,1010
18,12,2016,6,0,0,0,0,0,0,1,17,106.69,0,0.119,0.7,3.189,161,100,17,1010
18,12,2016,6.1667,0,0,0,0,0,0,1,17,100.55,0,0.119,0.7,3.211,161,100,17,1010
18,12,2016,6.3333,0,0,0,0,0,0,1,17,100.55,0,0.119,0.7,3.211,161,100,17,1010
18,12,2016,6.5,0,0,0,0,0,0,1,17,100.55,0,0.119,0.7,3.211,161,100,17,1010
18,12,2016,6.6667,0,0,0,0,0,0,1,17,94.54,0,0.119,0.7,3.233,162.5,100,17,1010
18,12,2016,6.8333,0,0,0,0,0,0,1,17,94.54,0,0.119,0.7,3.233,162.5,100,17,1010
18,12,2016,7,0,0,0,0,0,0,1,17,94.54,0,0.119,0.7,3.233,162.5,100,17,1010
18,12,2016,7.1667,11,138,14,11,138,14,1,18,88.69,0,0.119,0.9,3.248,162.5,100,18,1010
18,12,2016,7.3333,11,138,14,11,138,14,1,18,88.69,0,0.119,0.9,3.248,162.5,100,18,1010
18,12,2016,7.5,11,138,14,11,138,14,1,18,88.69,0,0.119,0.9,3.248,162.5,100,18,1010
18,12,2016,7.6667,32,431,85,32,431,85,0,19,83.05,0,0.119,1.1,3.263,163.8,99.3,20,1010
18,12,2016,7.8333,32,431,85,32,431,85,0,19,83.05,0,0.119,1.1,3.263,163.8,99.3,20,1010
18,12,2016,8,32,431,85,32,431,85,0,19,83.05,0,0.119,1.1,3.263,163.8,99.3,20,1010
18,12,2016,8.1667,46,595,174,46,595,174,1,19,77.66,0,0.119,1.2,3.283,163.8,93.41,21,1010
18,12,2016,8.3333,46,595,174,46,595,174,1,19,77.66,0,0.119,1.2,3.283,163.8,93.41,21,1010
18,12,2016,8.5,46,595,174,46,595,174,1,19,77.66,0,0.119,1.2,3.283,163.8,93.41,21,1010
18,12,2016,8.6667,57,688,263,57,688,263,1,20,72.58,0,0.119,1.4,3.303,176.2,93.67,22,1010
18,12,2016,8.8333,57,688,263,57,688,263,1,20,72.58,0,0.119,1.4,3.303,176.2,93.67,22,1010
18,12,2016,9,57,688,263,57,688,263,1,20,72.58,0,0.119,1.4,3.303,176.2,93.67,22,1010
18,12,2016,9.1667,108,0,108,64,755,348,3,20,67.87,0,0.119,1.7,3.33,176.2,88.18,23,1010
18,12,2016,9.3333,108,0,108,64,755,348,3,20,67.87,0,0.119,1.7,3.33,176.2,88.18,23,1010
18,12,2016,9.5,108,0,108,64,755,348,3,20,67.87,0,0.119,1.7,3.33,176.2,88.18,23,1010
18,12,2016,9.6667,77,0,77,71,796,424,3,21,63.63,0,0.119,2.1,3.358,197.1,80.51,25,1010
18,12,2016,9.8333,77,0,77,71,796,424,3,21,63.63,0,0.119,2.1,3.358,197.1,80.51,25,1010
18,12,2016,10,77,0,77,71,796,424,3,21,63.63,0,0.119,2.1,3.358,197.1,80.51,25,1010
18,12,2016,10.167,89,0,89,75,828,489,3,21,59.96,1,0.119,2.1,3.393,197.1,80.5,25,1010
18,12,2016,10.333,89,0,89,75,828,489,3,21,59.96,1,0.119,2.1,3.393,197.1,80.5,25,1010
18,12,2016,10.5,89,0,89,75,828,489,3,21,59.96,1,0.119,2.1,3.393,197.1,80.5,25,1010
18,12,2016,10.667,224,39,246,79,847,541,7,21,56.96,4,0.119,2.1,3.429,208.4,74.55,26,1010
18,12,2016,10.833,224,39,246,79,847,541,7,21,56.96,4,0.119,2.1,3.429,208.4,74.55,26,1010
18,12,2016,11,224,39,246,79,847,541,7,21,56.96,4,0.119,2.1,3.429,208.4,74.55,26,1010
18,12,2016,11.167,240,39,263,81,861,578,8,21,54.75,0,0.119,2,3.464,208.4,74.53,26,1010
18,12,2016,11.333,240,39,263,81,861,578,8,21,54.75,0,0.119,2,3.464,208.4,74.53,26,1010
18,12,2016,11.5,240,39,263,81,861,578,8,21,54.75,0,0.119,2,3.464,208.4,74.53,26,1010
18,12,2016,11.667,252,364,469,84,863,599,7,20,53.43,0,0.119,1.9,3.499,216.3,73.28,26,1010
18,12,2016,11.833,252,364,469,84,863,599,7,20,53.43,0,0.119,1.9,3.499,216.3,73.28,26,1010
18,12,2016,12,252,364,469,84,863,599,7,20,53.43,0,0.119,1.9,3.499,216.3,73.28,26,1010
18,12,2016,12.167,276,88,329,85,865,605,8,20,53.06,0,0.119,1.8,3.528,216.3,73.26,26,1010
18,12,2016,12.333,276,88,329,85,865,605,8,20,53.06,0,0.119,1.8,3.528,216.3,73.26,26,1010
18,12,2016,12.5,276,88,329,85,865,605,8,20,53.06,0,0.119,1.8,3.528,216.3,73.26,26,1010
18,12,2016,12.667,273,245,418,92,842,591,8,20,53.67,0,0.119,1.7,3.558,222.3,72.94,26,1010
18,12,2016,12.833,273,245,418,92,842,591,8,20,53.67,0,0.119,1.7,3.558,222.3,72.94,26,1010
18,12,2016,13,273,245,418,92,842,591,8,20,53.67,0,0.119,1.7,3.558,222.3,72.94,26,1010
18,12,2016,13.167,254,281,415,90,831,564,8,20,55.22,0,0.119,1.5,3.588,222.3,72.92,25,1010
18,12,2016,13.333,254,281,415,90,831,564,8,20,55.22,0,0.119,1.5,3.588,222.3,72.92,25,1010
18,12,2016,13.5,254,281,415,90,831,564,8,20,55.22,0,0.119,1.5,3.588,222.3,72.92,25,1010
18,12,2016,13.667,245,120,309,89,808,522,8,20,57.63,0,0.119,1.4,3.619,227.4,73.32,25,1010
18,12,2016,13.833,245,120,309,89,808,522,8,20,57.63,0,0.119,1.4,3.619,227.4,73.32,25,1010
18,12,2016,14,245,120,309,89,808,522,8,20,57.63,0,0.119,1.4,3.619,227.4,73.32,25,1010
18,12,2016,14.167,161,1,162,85,781,466,7,20,60.81,0,0.119,1.2,3.648,227.4,77.79,25,1010
18,12,2016,14.333,161,1,162,85,781,466,7,20,60.81,0,0.119,1.2,3.648,227.4,77.79,25,1010
18,12,2016,14.5,161,1,162,85,781,466,7,20,60.81,0,0.119,1.2,3.648,227.4,77.79,25,1010
18,12,2016,14.667,147,451,340,81,740,398,8,21,64.63,0,0.119,1.1,3.677,230.8,78.82,25,1010
18,12,2016,14.833,147,451,340,81,740,398,8,21,64.63,0,0.119,1.1,3.677,230.8,78.82,25,1010
18,12,2016,15,147,451,340,81,740,398,8,21,64.63,0,0.119,1.1,3.677,230.8,78.82,25,1010
18,12,2016,15.167,120,425,273,74,685,319,8,21,69,4,0.119,0.8,3.703,230.8,83.67,24,1010
18,12,2016,15.333,120,425,273,74,685,319,8,21,69,4,0.119,0.8,3.703,230.8,83.67,24,1010
18,12,2016,15.5,120,425,273,74,685,319,8,21,69,4,0.119,0.8,3.703,230.8,83.67,24,1010
18,12,2016,15.667,93,378,199,65,602,233,4,21,73.8,4,0.119,0.6,3.729,230.4,86.87,24,1010
18,12,2016,15.833,93,378,199,65,602,233,4,21,73.8,4,0.119,0.6,3.729,230.4,86.87,24,1010
18,12,2016,16,93,378,199,65,602,233,4,21,73.8,4,0.119,0.6,3.729,230.4,86.87,24,1010
18,12,2016,16.167,64,304,123,52,481,144,3,21,78.97,4,0.119,0.6,3.744,230.4,92.26,23,1010
18,12,2016,16.333,64,304,123,52,481,144,3,21,78.97,4,0.119,0.6,3.744,230.4,92.26,23,1010
18,12,2016,16.5,64,304,123,52,481,144,3,21,78.97,4,0.119,0.6,3.744,230.4,92.26,23,1010
18,12,2016,16.667,34,176,51,32,284,60,7,21,84.43,4,0.119,0.6,3.759,226.8,95.33,22,1010
18,12,2016,16.833,34,176,51,32,284,60,7,21,84.43,4,0.119,0.6,3.759,226.8,95.33,22,1010
18,12,2016,17,34,176,51,32,284,60,7,21,84.43,4,0.119,0.6,3.759,226.8,95.33,22,1010
18,12,2016,17.167,0,0,0,0,0,0,8,21,90.12,0,0.119,0.6,3.758,226.8,100,21,1010
18,12,2016,17.333,0,0,0,0,0,0,8,21,90.12,0,0.119,0.6,3.758,226.8,100,21,1010
18,12,2016,17.5,0,0,0,0,0,0,8,21,90.12,0,0.119,0.6,3.758,226.8,100,21,1010
18,12,2016,17.667,0,0,0,0,0,0,8,20,96.01,0,0.119,0.6,3.757,220.6,99.55,21,1010
18,12,2016,17.833,0,0,0,0,0,0,8,20,96.01,0,0.119,0.6,3.757,220.6,99.55,21,1010
18,12,2016,18,0,0,0,0,0,0,8,20,96.01,0,0.119,0.6,3.757,220.6,99.55,21,1010
18,12,2016,18.167,0,0,0,0,0,0,1,20,102.06,0,0.119,0.6,3.735,220.6,99.58,21,1010
18,12,2016,18.333,0,0,0,0,0,0,1,20,102.06,0,0.119,0.6,3.735,220.6,99.58,21,1010
18,12,2016,18.5,0,0,0,0,0,0,1,20,102.06,0,0.119,0.6,3.735,220.6,99.58,21,1010
18,12,2016,18.667,0,0,0,0,0,0,1,20,108.23,0,0.119,0.6,3.715,213.1,98.91,21,1010
18,12,2016,18.833,0,0,0,0,0,0,1,20,108.23,0,0.119,0.6,3.715,213.1,98.91,21,1010
18,12,2016,19,0,0,0,0,0,0,1,20,108.23,0,0.119,0.6,3.715,213.1,98.91,21,1010
18,12,2016,19.167,0,0,0,0,0,0,8,20,114.51,0,0.119,0.6,3.675,213.1,100,20,1010
18,12,2016,19.333,0,0,0,0,0,0,8,20,114.51,0,0.119,0.6,3.675,213.1,100,20,1010
18,12,2016,19.5,0,0,0,0,0,0,8,20,114.51,0,0.119,0.6,3.675,213.1,100,20,1010
18,12,2016,19.667,0,0,0,0,0,0,7,20,120.87,0,0.119,0.6,3.636,202.3,100,20,1010
18,12,2016,19.833,0,0,0,0,0,0,7,20,120.87,0,0.119,0.6,3.636,202.3,100,20,1010
18,12,2016,20,0,0,0,0,0,0,7,20,120.87,0,0.119,0.6,3.636,202.3,100,20,1010
18,12,2016,20.167,0,0,0,0,0,0,8,20,127.29,0,0.119,0.6,3.581,202.3,100,20,1010
18,12,2016,20.333,0,0,0,0,0,0,8,20,127.29,0,0.119,0.6,3.581,202.3,100,20,1010
18,12,2016,20.5,0,0,0,0,0,0,8,20,127.29,0,0.119,0.6,3.581,202.3,100,20,1010
18,12,2016,20.667,0,0,0,0,0,0,1,20,133.76,0,0.119,0.6,3.527,185.4,100,20,1010
18,12,2016,20.833,0,0,0,0,0,0,1,20,133.76,0,0.119,0.6,3.527,185.4,100,20,1010
18,12,2016,21,0,0,0,0,0,0,1,20,133.76,0,0.119,0.6,3.527,185.4,100,20,1010
18,12,2016,21.167,0,0,0,0,0,0,8,19,140.27,0,0.119,0.6,3.474,185.4,100,19,1010
18,12,2016,21.333,0,0,0,0,0,0,8,19,140.27,0,0.119,0.6,3.474,185.4,100,19,1010
18,12,2016,21.5,0,0,0,0,0,0,8,19,140.27,0,0.119,0.6,3.474,185.4,100,19,1010
18,12,2016,21.667,0,0,0,0,0,0,8,19,146.78,0,0.119,0.6,3.421,171.9,100,19,1010
18,12,2016,21.833,0,0,0,0,0,0,8,19,146.78,0,0.119,0.6,3.421,171.9,100,19,1010
18,12,2016,22,0,0,0,0,0,0,8,19,146.78,0,0.119,0.6,3.421,171.9,100,19,1010
18,12,2016,22.167,0,0,0,0,0,0,8,19,153.28,0,0.119,0.6,3.393,171.9,100,19,1010
18,12,2016,22.333,0,0,0,0,0,0,8,19,153.28,0,0.119,0.6,3.393,171.9,100,19,1010
18,12,2016,22.5,0,0,0,0,0,0,8,19,153.28,0,0.119,0.6,3.393,171.9,100,19,1010
18,12,2016,22.667,0,0,0,0,0,0,8,19,159.7,0,0.119,0.6,3.366,164,100,19,1010
18,12,2016,22.833,0,0,0,0,0,0,8,19,159.7,0,0.119,0.6,3.366,164,100,19,1010
18,12,2016,23,0,0,0,0,0,0,8,19,159.7,0,0.119,0.6,3.366,164,100,19,1010
18,12,2016,23.167,0,0,0,0,0,0,8,19,165.91,0,0.119,0.6,3.371,164,100,18,1010
18,12,2016,23.333,0,0,0,0,0,0,8,19,165.91,0,0.119,0.6,3.371,164,100,18,1010
18,12,2016,23.5,0,0,0,0,0,0,8,19,165.91,0,0.119,0.6,3.371,164,100,18,1010
18,12,2016,23.667,0,0,0,0,0,0,1,19,171.39,0,0.119,0.6,3.377,159.2,100,18,1010
18,12,2016,23.833,0,0,0,0,0,0,1,19,171.39,0,0.119,0.6,3.377,159.2,100,18,1010
19,12,2016,0,0,0,0,0,0,0,1,19,171.39,0,0.119,0.6,3.377,159.2,100,18,1010
19,12,2016,0.16667,0,0,0,0,0,0,1,18,173.72,0,0.119,0.6,3.407,159.2,100,18,1010
19,12,2016,0.33333,0,0,0,0,0,0,1,18,173.72,0,0.119,0.6,3.407,159.2,100,18,1010
19,12,2016,0.5,0,0,0,0,0,0,1,18,173.72,0,0.119,0.6,3.407,159.2,100,18,1010
19,12,2016,0.66667,0,0,0,0,0,0,1,18,170.27,0,0.119,0.7,3.437,157.6,100,18,1010
19,12,2016,0.83333,0,0,0,0,0,0,1,18,170.27,0,0.119,0.7,3.437,157.6,100,18,1010
19,12,2016,1,0,0,0,0,0,0,1,18,170.27,0,0.119,0.7,3.437,157.6,100,18,1010
19,12,2016,1.1667,0,0,0,0,0,0,1,18,164.52,0,0.119,0.7,3.478,157.6,100,18,1010
19,12,2016,1.3333,0,0,0,0,0,0,1,18,164.52,0,0.119,0.7,3.478,157.6,100,18,1010
19,12,2016,1.5,0,0,0,0,0,0,1,18,164.52,0,0.119,0.7,3.478,157.6,100,18,1010
19,12,2016,1.6667,0,0,0,0,0,0,7,18,158.24,0,0.119,0.7,3.52,156,100,18,1010
19,12,2016,1.8333,0,0,0,0,0,0,7,18,158.24,0,0.119,0.7,3.52,156,100,18,1010
19,12,2016,2,0,0,0,0,0,0,7,18,158.24,0,0.119,0.7,3.52,156,100,18,1010
19,12,2016,2.1667,0,0,0,0,0,0,8,18,151.79,0,0.119,0.7,3.556,156,100,18,1010
19,12,2016,2.3333,0,0,0,0,0,0,8,18,151.79,0,0.119,0.7,3.556,156,100,18,1010
19,12,2016,2.5,0,0,0,0,0,0,8,18,151.79,0,0.119,0.7,3.556,156,100,18,1010
19,12,2016,2.6667,0,0,0,0,0,0,1,18,145.28,0,0.119,0.7,3.592,152,100,18,1010
19,12,2016,2.8333,0,0,0,0,0,0,1,18,145.28,0,0.119,0.7,3.592,152,100,18,1010
19,12,2016,3,0,0,0,0,0,0,1,18,145.28,0,0.119,0.7,3.592,152,100,18,1010
19,12,2016,3.1667,0,0,0,0,0,0,3,18,138.77,0,0.119,0.7,3.601,152,100,18,1010
19,12,2016,3.3333,0,0,0,0,0,0,3,18,138.77,0,0.119,0.7,3.601,152,100,18,1010
19,12,2016,3.5,0,0,0,0,0,0,3,18,138.77,0,0.119,0.7,3.601,152,100,18,1010
19,12,2016,3.6667,0,0,0,0,0,0,7,18,132.27,0,0.119,0.7,3.611,143.9,100,18,1010
19,12,2016,3.8333,0,0,0,0,0,0,7,18,132.27,0,0.119,0.7,3.611,143.9,100,18,1010
19,12,2016,4,0,0,0,0,0,0,7,18,132.27,0,0.119,0.7,3.611,143.9,100,18,1010
19,12,2016,4.1667,0,0,0,0,0,0,7,18,125.81,0,0.119,0.7,3.604,143.9,100,18,1010
19,12,2016,4.3333,0,0,0,0,0,0,7,18,125.81,0,0.119,0.7,3.604,143.9,100,18,1010
19,12,2016,4.5,0,0,0,0,0,0,7,18,125.81,0,0.119,0.7,3.604,143.9,100,18,1010
19,12,2016,4.6667,0,0,0,0,0,0,8,18,119.4,0,0.119,0.7,3.598,132.4,100,18,1010
19,12,2016,4.8333,0,0,0,0,0,0,8,18,119.4,0,0.119,0.7,3.598,132.4,100,18,1010
19,12,2016,5,0,0,0,0,0,0,8,18,119.4,0,0.119,0.7,3.598,132.4,100,18,1010
19,12,2016,5.1667,0,0,0,0,0,0,1,18,113.06,0,0.119,0.7,3.605,132.4,100,18,1010
19,12,2016,5.3333,0,0,0,0,0,0,1,18,113.06,0,0.119,0.7,3.605,132.4,100,18,1010
19,12,2016,5.5,0,0,0,0,0,0,1,18,113.06,0,0.119,0.7,3.605,132.4,100,18,1010
19,12,2016,5.6667,0,0,0,0,0,0,1,18,106.81,0,0.119,0.7,3.613,124.5,100,18,1010
19,12,2016,5.8333,0,0,0,0,0,0,1,18,106.81,0,0.119,0.7,3.613,124.5,100,18,1010
19,12,2016,6,0,0,0,0,0,0,1,18,106.81,0,0.119,0.7,3.613,124.5,100,18,1010
19,12,2016,6.1667,0,0,0,0,0,0,1,18,100.66,0,0.119,0.6,3.65,124.5,100,18,1010
19,12,2016,6.3333,0,0,0,0,0,0,1,18,100.66,0,0.119,0.6,3.65,124.5,100,18,1010
19,12,2016,6.5,0,0,0,0,0,0,1,18,100.66,0,0.119,0.6,3.65,124.5,100,18,1010
19,12,2016,6.6667,0,0,0,0,0,0,1,18,94.65,0,0.119,0.6,3.688,120,100,18,1010
19,12,2016,6.8333,0,0,0,0,0,0,1,18,94.65,0,0.119,0.6,3.688,120,100,18,1010
19,12,2016,7,0,0,0,0,0,0,1,18,94.65,0,0.119,0.6,3.688,120,100,18,1010
19,12,2016,7.1667,11,75,13,11,75,13,1,18,88.8,0,0.119,0.6,3.758,120,98.73,18,1020
19,12,2016,7.3333,11,75,13,11,75,13,1,18,88.8,0,0.119,0.6,3.758,120,98.73,18,1020
19,12,2016,7.5,11,75,13,11,75,13,1,18,88.8,0,0.119,0.6,3.758,120,98.73,18,1020
19,12,2016,7.6667,37,339,78,37,339,78,8,20,83.15,4,0.119,0.6,3.828,112.7,100,19,1020
19,12,2016,7.8333,37,339,78,37,339,78,8,20,83.15,4,0.119,0.6,3.828,112.7,100,19,1020
19,12,2016,8,37,339,78,37,339,78,8,20,83.15,4,0.119,0.6,3.828,112.7,100,19,1020
19,12,2016,8.1667,55,511,163,55,511,163,1,20,77.76,0,0.119,0.6,3.918,112.7,100,19,1020
19,12,2016,8.3333,55,511,163,55,511,163,1,20,77.76,0,0.119,0.6,3.918,112.7,100,19,1020
19,12,2016,8.5,55,511,163,55,511,163,1,20,77.76,0,0.119,0.6,3.918,112.7,100,19,1020
19,12,2016,8.6667,70,603,250,70,603,250,1,20,72.67,0,0.119,0.7,4.008,100.4,98.42,20,1020
19,12,2016,8.8333,70,603,250,70,603,250,1,20,72.67,0,0.119,0.7,4.008,100.4,98.42,20,1020
19,12,2016,9,70,603,250,70,603,250,1,20,72.67,0,0.119,0.7,4.008,100.4,98.42,20,1020
19,12,2016,9.1667,79,676,333,79,676,333,8,20,67.96,4,0.119,0.6,4.116,100.4,98.44,21,1020
19,12,2016,9.3333,79,676,333,79,676,333,8,20,67.96,4,0.119,0.6,4.116,100.4,98.44,21,1020
19,12,2016,9.5,79,676,333,79,676,333,8,20,67.96,4,0.119,0.6,4.116,100.4,98.44,21,1020
19,12,2016,9.6667,118,0,118,93,704,405,3,21,63.71,0,0.119,0.5,4.224,92.6,97.68,22,1020
19,12,2016,9.8333,118,0,118,93,704,405,3,21,63.71,0,0.119,0.5,4.224,92.6,97.68,22,1020
19,12,2016,10,118,0,118,93,704,405,3,21,63.71,0,0.119,0.5,4.224,92.6,97.68,22,1020
19,12,2016,10.167,126,0,126,99,740,469,3,21,60.03,0,0.119,0.4,4.314,92.6,91.93,23,1020
19,12,2016,10.333,126,0,126,99,740,469,3,21,60.03,0,0.119,0.4,4.314,92.6,91.93,23,1020
19,12,2016,10.5,126,0,126,99,740,469,3,21,60.03,0,0.119,0.4,4.314,92.6,91.93,23,1020
19,12,2016,10.667,251,154,335,105,760,519,3,21,57.02,0,0.119,0.4,4.405,144.7,82.53,25,1020
19,12,2016,10.833,251,154,335,105,760,519,3,21,57.02,0,0.119,0.4,4.405,144.7,82.53,25,1020
19,12,2016,11,251,154,335,105,760,519,3,21,57.02,0,0.119,0.4,4.405,144.7,82.53,25,1020
19,12,2016,11.167,256,67,295,108,777,556,3,21,54.8,0,0.119,0.4,4.448,144.7,82.5,25,1020
19,12,2016,11.333,256,67,295,108,777,556,3,21,54.8,0,0.119,0.4,4.448,144.7,82.5,25,1020
19,12,2016,11.5,256,67,295,108,777,556,3,21,54.8,0,0.119,0.4,4.448,144.7,82.5,25,1020
19,12,2016,11.667,212,506,513,110,785,578,7,20,53.46,0,0.119,0.4,4.491,207.2,77.05,25,1020
19,12,2016,11.833,212,506,513,110,785,578,7,20,53.46,0,0.119,0.4,4.491,207.2,77.05,25,1020
19,12,2016,12,212,506,513,110,785,578,7,20,53.46,0,0.119,0.4,4.491,207.2,77.05,25,1020
19,12,2016,12.167,269,292,445,111,788,584,8,20,53.08,0,0.119,0.4,4.512,207.2,77.02,25,1020
19,12,2016,12.333,269,292,445,111,788,584,8,20,53.08,0,0.119,0.4,4.512,207.2,77.02,25,1020
19,12,2016,12.5,269,292,445,111,788,584,8,20,53.08,0,0.119,0.4,4.512,207.2,77.02,25,1020
19,12,2016,12.667,252,46,280,114,773,572,8,20,53.67,0,0.119,0.5,4.533,245.9,71.72,26,1010
19,12,2016,12.833,252,46,280,114,773,572,8,20,53.67,0,0.119,0.5,4.533,245.9,71.72,26,1010
19,12,2016,13,252,46,280,114,773,572,8,20,53.67,0,0.119,0.5,4.533,245.9,71.72,26,1010
19,12,2016,13.167,99,0,99,112,762,547,8,20,55.2,0,0.119,0.5,4.541,245.9,76.08,25,1010
19,12,2016,13.333,99,0,99,112,762,547,8,20,55.2,0,0.119,0.5,4.541,245.9,76.08,25,1010
19,12,2016,13.5,99,0,99,112,762,547,8,20,55.2,0,0.119,0.5,4.541,245.9,76.08,25,1010
19,12,2016,13.667,41,0,41,109,742,506,8,20,57.6,0,0.119,0.6,4.55,275.2,76.01,25,1010
19,12,2016,13.833,41,0,41,109,742,506,8,20,57.6,0,0.119,0.6,4.55,275.2,76.01,25,1010
19,12,2016,14,41,0,41,109,742,506,8,20,57.6,0,0.119,0.6,4.55,275.2,76.01,25,1010
19,12,2016,14.167,75,0,75,104,713,452,4,20,60.76,0,0.119,0.7,4.555,275.2,76.01,25,1010
19,12,2016,14.333,75,0,75,104,713,452,4,20,60.76,0,0.119,0.7,4.555,275.2,76.01,25,1010
19,12,2016,14.5,75,0,75,104,713,452,4,20,60.76,0,0.119,0.7,4.555,275.2,76.01,25,1010
19,12,2016,14.667,15,0,15,96,674,386,4,20,64.58,0,0.119,0.8,4.56,300.7,75.71,25,1010
19,12,2016,14.833,15,0,15,96,674,386,4,20,64.58,0,0.119,0.8,4.56,300.7,75.71,25,1010
19,12,2016,15,15,0,15,96,674,386,4,20,64.58,0,0.119,0.8,4.56,300.7,75.71,25,1010
19,12,2016,15.167,12,0,12,88,615,309,8,20,68.93,4,0.119,0.8,4.571,300.7,80.36,24,1010
19,12,2016,15.333,12,0,12,88,615,309,8,20,68.93,4,0.119,0.8,4.571,300.7,80.36,24,1010
19,12,2016,15.5,12,0,12,88,615,309,8,20,68.93,4,0.119,0.8,4.571,300.7,80.36,24,1010
19,12,2016,15.667,8,0,8,78,520,224,8,20,73.73,4,0.119,0.8,4.582,319.3,85.06,23,1010
19,12,2016,15.833,8,0,8,78,520,224,8,20,73.73,4,0.119,0.8,4.582,319.3,85.06,23,1010
19,12,2016,16,8,0,8,78,520,224,8,20,73.73,4,0.119,0.8,4.582,319.3,85.06,23,1010
19,12,2016,16.167,5,0,5,60,399,137,8,20,78.89,4,0.119,0.8,4.597,319.3,90.39,22,1010
19,12,2016,16.333,5,0,5,60,399,137,8,20,78.89,4,0.119,0.8,4.597,319.3,90.39,22,1010
19,12,2016,16.5,5,0,5,60,399,137,8,20,78.89,4,0.119,0.8,4.597,319.3,90.39,22,1010
19,12,2016,16.667,2,0,2,36,206,56,8,19,84.34,4,0.119,0.9,4.613,335.1,92.88,21,1020
19,12,2016,16.833,2,0,2,36,206,56,8,19,84.34,4,0.119,0.9,4.613,335.1,92.88,21,1020
19,12,2016,17,2,0,2,36,206,56,8,19,84.34,4,0.119,0.9,4.613,335.1,92.88,21,1020
19,12,2016,17.167,0,0,0,0,0,0,8,19,90.03,0,0.119,1,4.622,335.1,98.8,20,1020
19,12,2016,17.333,0,0,0,0,0,0,8,19,90.03,0,0.119,1,4.622,335.1,98.8,20,1020
19,12,2016,17.5,0,0,0,0,0,0,8,19,90.03,0,0.119,1,4.622,335.1,98.8,20,1020
19,12,2016,17.667,0,0,0,0,0,0,8,19,95.92,0,0.119,1.1,4.632,346.8,95.24,20,1020
19,12,2016,17.833,0,0,0,0,0,0,8,19,95.92,0,0.119,1.1,4.632,346.8,95.24,20,1020
19,12,2016,18,0,0,0,0,0,0,8,19,95.92,0,0.119,1.1,4.632,346.8,95.24,20,1020
19,12,2016,18.167,0,0,0,0,0,0,4,19,101.97,0,0.119,1.1,4.623,346.8,100,19,1020
19,12,2016,18.333,0,0,0,0,0,0,4,19,101.97,0,0.119,1.1,4.623,346.8,100,19,1020
19,12,2016,18.5,0,0,0,0,0,0,4,19,101.97,0,0.119,1.1,4.623,346.8,100,19,1020
19,12,2016,18.667,0,0,0,0,0,0,8,18,108.14,0,0.119,1.1,4.615,357.8,98.7,19,1020
