12,12,2017,16.5,45,614,158,45,614,158,1,8,79.33,0,0.11936,1.5,0.797,289,75.58,13,1000
12,12,2017,16.75,27,424,66,27,424,66,1,7,84.83,0,0.11936,1.1,0.757,296.3,75.69,12,1000
12,12,2017,17,27,424,66,27,424,66,1,7,84.83,0,0.11936,1.1,0.757,296.3,75.69,12,1000
12,12,2017,17.25,0,0,0,0,0,0,1,7,90.56,0,0.11936,1,0.742,296.3,80.88,11,1000
12,12,2017,17.5,0,0,0,0,0,0,1,7,90.56,0,0.11936,1,0.742,296.3,80.88,11,1000
12,12,2017,17.75,0,0,0,0,0,0,0,6,96.48,0,0.11936,1,0.728,306.2,80.22,10,1000
12,12,2017,18,0,0,0,0,0,0,0,6,96.48,0,0.11936,1,0.728,306.2,80.22,10,1000
12,12,2017,18.25,0,0,0,0,0,0,0,6,102.55,0,0.11936,1,0.714,306.2,85.81,9,1000
12,12,2017,18.5,0,0,0,0,0,0,0,6,102.55,0,0.11936,1,0.714,306.2,85.81,9,1000
12,12,2017,18.75,0,0,0,0,0,0,0,6,108.75,0,0.11936,1,0.7,313.5,81.96,9,1000
12,12,2017,19,0,0,0,0,0,0,0,6,108.75,0,0.11936,1,0.7,313.5,81.96,9,1000
12,12,2017,19.25,0,0,0,0,0,0,1,6,115.04,0,0.11936,1,0.684,313.5,87.72,8,1000
12,12,2017,19.5,0,0,0,0,0,0,1,6,115.04,0,0.11936,1,0.684,313.5,87.72,8,1000
12,12,2017,19.75,0,0,0,0,0,0,1,5,121.41,0,0.11936,1,0.669,315.2,84.88,8,1010
12,12,2017,20,0,0,0,0,0,0,1,5,121.41,0,0.11936,1,0.669,315.2,84.88,8,1010
12,12,2017,20.25,0,0,0,0,0,0,1,5,127.85,0,0.11936,0.9,0.659,315.2,90.88,7,1010
12,12,2017,20.5,0,0,0,0,0,0,1,5,127.85,0,0.11936,0.9,0.659,315.2,90.88,7,1010
12,12,2017,20.75,0,0,0,0,0,0,0,5,134.33,0,0.11936,0.9,0.65,311.8,87.69,7,1010
12,12,2017,21,0,0,0,0,0,0,0,5,134.33,0,0.11936,0.9,0.65,311.8,87.69,7,1010
12,12,2017,21.25,0,0,0,0,0,0,0,5,140.84,0,0.11936,0.9,0.651,311.8,93.95,6,1010
12,12,2017,21.5,0,0,0,0,0,0,0,5,140.84,0,0.11936,0.9,0.651,311.8,93.95,6,1010
12,12,2017,21.75,0,0,0,0,0,0,0,4,147.35,0,0.11936,0.9,0.653,310.8,90.59,6,1010
12,12,2017,22,0,0,0,0,0,0,0,4,147.35,0,0.11936,0.9,0.653,310.8,90.59,6,1010
12,12,2017,22.25,0,0,0,0,0,0,0,4,153.84,0,0.11936,0.9,0.656,310.8,90.6,6,1010
12,12,2017,22.5,0,0,0,0,0,0,0,4,153.84,0,0.11936,0.9,0.656,310.8,90.6,6,1010
12,12,2017,22.75,0,0,0,0,0,0,0,4,160.24,0,0.11936,0.9,0.66,310.1,87.9,6,1010
12,12,2017,23,0,0,0,0,0,0,0,4,160.24,0,0.11936,0.9,0.66,310.1,87.9,6,1010
12,12,2017,23.25,0,0,0,0,0,0,0,4,166.38,0,0.11936,0.8,0.66,310.1,94.2,5,1010
12,12,2017,23.5,0,0,0,0,0,0,0,4,166.38,0,0.11936,0.8,0.66,310.1,94.2,5,1010
12,12,2017,23.75,0,0,0,0,0,0,0,3,171.64,0,0.11936,0.8,0.66,309.3,91.97,5,1010
13,12,2017,0,0,0,0,0,0,0,0,3,171.64,0,0.11936,0.8,0.66,309.3,91.97,5,1010
13,12,2017,0.25,0,0,0,0,0,0,0,3,173.34,0,0.11936,0.8,0.66,309.3,98.63,4,1010
13,12,2017,0.5,0,0,0,0,0,0,0,3,173.34,0,0.11936,0.8,0.66,309.3,98.63,4,1010
13,12,2017,0.75,0,0,0,0,0,0,0,3,169.57,0,0.11936,0.8,0.661,309.3,96.84,4,1010
13,12,2017,1,0,0,0,0,0,0,0,3,169.57,0,0.11936,0.8,0.661,309.3,96.84,4,1010
13,12,2017,1.25,0,0,0,0,0,0,0,3,163.78,0,0.11936,0.8,0.662,309.3,96.85,4,1010
13,12,2017,1.5,0,0,0,0,0,0,0,3,163.78,0,0.11936,0.8,0.662,309.3,96.85,4,1010
13,12,2017,1.75,0,0,0,0,0,0,0,3,157.5,1,0.11936,0.8,0.663,310.4,95.32,4,1010
13,12,2017,2,0,0,0,0,0,0,0,3,157.5,1,0.11936,0.8,0.663,310.4,95.32,4,1010
13,12,2017,2.25,0,0,0,0,0,0,0,2,151.05,0,0.11936,0.8,0.664,310.4,100,3,1010
13,12,2017,2.5,0,0,0,0,0,0,0,2,151.05,0,0.11936,0.8,0.664,310.4,100,3,1010
13,12,2017,2.75,0,0,0,0,0,0,0,2,144.54,0,0.11936,0.8,0.665,312.1,100,3,1010
13,12,2017,3,0,0,0,0,0,0,0,2,144.54,0,0.11936,0.8,0.665,312.1,100,3,1010
13,12,2017,3.25,0,0,0,0,0,0,0,2,138.03,0,0.11936,0.7,0.664,312.1,100,3,1010
13,12,2017,3.5,0,0,0,0,0,0,0,2,138.03,0,0.11936,0.7,0.664,312.1,100,3,1010
13,12,2017,3.75,0,0,0,0,0,0,1,2,131.53,0,0.11936,0.7,0.664,314.1,98.53,3,1010
13,12,2017,4,0,0,0,0,0,0,1,2,131.53,0,0.11936,0.7,0.664,314.1,98.53,3,1010
13,12,2017,4.25,0,0,0,0,0,0,1,2,125.07,0,0.11936,0.7,0.661,314.1,100,2,1010
13,12,2017,4.5,0,0,0,0,0,0,1,2,125.07,0,0.11936,0.7,0.661,314.1,100,2,1010
13,12,2017,4.75,0,0,0,0,0,0,0,2,118.66,0,0.11936,0.7,0.658,319.3,100,2,1010
13,12,2017,5,0,0,0,0,0,0,0,2,118.66,0,0.11936,0.7,0.658,319.3,100,2,1010
13,12,2017,5.25,0,0,0,0,0,0,0,1,112.32,0,0.11936,0.7,0.653,319.3,100,1,1010
13,12,2017,5.5,0,0,0,0,0,0,0,1,112.32,0,0.11936,0.7,0.653,319.3,100,1,1010
13,12,2017,5.75,0,0,0,0,0,0,0,1,106.07,0,0.11936,0.7,0.648,325.8,100,1,1010
13,12,2017,6,0,0,0,0,0,0,0,1,106.07,0,0.11936,0.7,0.648,325.8,100,1,1010
13,12,2017,6.25,0,0,0,0,0,0,0,1,99.93,0,0.11936,0.7,0.644,325.8,100,1,1010
13,12,2017,6.5,0,0,0,0,0,0,0,1,99.93,0,0.11936,0.7,0.644,325.8,100,1,1010
13,12,2017,6.75,0,0,0,0,0,0,1,1,93.92,0,0.11936,0.7,0.641,327.1,100,1,1010
13,12,2017,7,0,0,0,0,0,0,1,1,93.92,0,0.11936,0.7,0.641,327.1,100,1,1010
13,12,2017,7.25,14,288,23,14,288,23,1,1,88.08,0,0.11936,0.8,0.639,327.1,96.85,2,1010
13,12,2017,7.5,14,288,23,14,288,23,1,1,88.08,0,0.11936,0.8,0.639,327.1,96.85,2,1010
13,12,2017,7.75,32,578,108,32,578,108,0,1,82.45,0,0.11936,1,0.637,324.5,84.68,4,1010
13,12,2017,8,32,578,108,32,578,108,0,1,82.45,0,0.11936,1,0.637,324.5,84.68,4,1010
13,12,2017,8.25,43,727,206,43,727,206,0,1,77.07,0,0.11936,1.1,0.64,324.5,78.98,5,1010
13,12,2017,8.5,43,727,206,43,727,206,0,1,77.07,0,0.11936,1.1,0.64,324.5,78.98,5,1010
13,12,2017,8.75,50,821,304,50,821,304,0,0,72,1,0.11936,1.3,0.644,333.4,62.79,6,1010
13,12,2017,9,50,821,304,50,821,304,0,0,72,1,0.11936,1.3,0.644,333.4,62.79,6,1010
13,12,2017,9.25,56,879,395,56,879,395,0,0,67.32,0,0.11936,1.2,0.653,333.4,58.63,7,1010
13,12,2017,9.5,56,879,395,56,879,395,0,0,67.32,0,0.11936,1.2,0.653,333.4,58.63,7,1010
13,12,2017,9.75,62,913,475,62,913,475,0,-1,63.11,0,0.11936,1.2,0.662,328.3,50.5,8,1010
13,12,2017,10,62,913,475,62,913,475,0,-1,63.11,0,0.11936,1.2,0.662,328.3,50.5,8,1010
13,12,2017,10.25,65,941,544,65,941,544,0,-1,59.48,0,0.11936,1.2,0.674,328.3,47.18,9,1010
13,12,2017,10.5,65,941,544,65,941,544,0,-1,59.48,0,0.11936,1.2,0.674,328.3,47.18,9,1010
13,12,2017,10.75,68,959,597,68,959,597,0,0,56.53,0,0.11936,1.2,0.687,317.3,46.39,10,1010
13,12,2017,11,68,959,597,68,959,597,0,0,56.53,0,0.11936,1.2,0.687,317.3,46.39,10,1010
13,12,2017,11.25,70,971,635,70,971,635,0,0,54.39,0,0.11936,1.2,0.702,317.3,46.37,10,1010
13,12,2017,11.5,70,971,635,70,971,635,0,0,54.39,0,0.11936,1.2,0.702,317.3,46.37,10,1010
13,12,2017,11.75,71,976,657,71,976,657,0,0,53.14,0,0.11936,1.2,0.718,305.7,46.58,11,1010
13,12,2017,12,71,976,657,71,976,657,0,0,53.14,0,0.11936,1.2,0.718,305.7,46.58,11,1010
13,12,2017,12.25,71,977,662,71,977,662,0,0,52.86,0,0.11936,1.2,0.731,305.7,46.55,11,1010
13,12,2017,12.5,71,977,662,71,977,662,0,0,52.86,0,0.11936,1.2,0.731,305.7,46.55,11,1010
13,12,2017,12.75,78,958,647,78,958,647,0,0,53.55,0,0.11936,1.2,0.744,294.8,45.96,12,1010
13,12,2017,13,78,958,647,78,958,647,0,0,53.55,0,0.11936,1.2,0.744,294.8,45.96,12,1010
13,12,2017,13.25,77,948,618,77,948,618,0,0,55.18,0,0.11936,1.2,0.752,294.8,45.94,12,1010
13,12,2017,13.5,77,948,618,77,948,618,0,0,55.18,0,0.11936,1.2,0.752,294.8,45.94,12,1010
13,12,2017,13.75,75,930,572,75,930,572,0,1,57.68,0,0.11936,1.3,0.761,282.2,44.99,13,1010
13,12,2017,14,75,930,572,75,930,572,0,1,57.68,0,0.11936,1.3,0.761,282.2,44.99,13,1010
13,12,2017,14.25,72,906,512,72,906,512,0,1,60.92,0,0.11936,1.3,0.767,282.2,48.02,12,1010
13,12,2017,14.5,72,906,512,72,906,512,0,1,60.92,0,0.11936,1.3,0.767,282.2,48.02,12,1010
13,12,2017,14.75,67,869,438,67,869,438,0,2,64.81,0,0.11936,1.3,0.774,270.8,50.92,12,1010
13,12,2017,15,67,869,438,67,869,438,0,2,64.81,0,0.11936,1.3,0.774,270.8,50.92,12,1010
13,12,2017,15.25,62,819,352,62,819,352,0,2,69.23,1,0.11936,1.1,0.779,270.8,54.39,11,1010
13,12,2017,15.5,62,819,352,62,819,352,0,2,69.23,1,0.11936,1.1,0.779,270.8,54.39,11,1010
13,12,2017,15.75,54,744,258,54,744,258,0,4,74.08,0,0.11936,0.9,0.784,263.3,65.93,11,1010
13,12,2017,16,54,744,258,54,744,258,0,4,74.08,0,0.11936,0.9,0.784,263.3,65.93,11,1010
13,12,2017,16.25,44,627,160,44,627,160,1,4,79.29,0,0.11936,0.7,0.787,263.3,75.34,9,1010
13,12,2017,16.5,44,627,160,44,627,160,1,4,79.29,0,0.11936,0.7,0.787,263.3,75.34,9,1010
13,12,2017,16.75,28,425,66,28,425,66,1,4,84.78,0,0.11936,0.6,0.791,254.2,86.82,7,1010
13,12,2017,17,28,425,66,28,425,66,1,4,84.78,0,0.11936,0.6,0.791,254.2,86.82,7,1010
13,12,2017,17.25,0,0,0,0,0,0,0,4,90.5,0,0.11936,0.7,0.797,254.2,93.01,6,1010
13,12,2017,17.5,0,0,0,0,0,0,0,4,90.5,0,0.11936,0.7,0.797,254.2,93.01,6,1010
13,12,2017,17.75,0,0,0,0,0,0,1,3,96.42,0,0.11936,0.8,0.803,249,86.39,6,1010
13,12,2017,18,0,0,0,0,0,0,1,3,96.42,0,0.11936,0.8,0.803,249,86.39,6,1010
13,12,2017,18.25,0,0,0,0,0,0,1,3,102.48,0,0.11936,0.8,0.811,249,86.4,6,1010
13,12,2017,18.5,0,0,0,0,0,0,1,3,102.48,0,0.11936,0.8,0.811,249,86.4,6,1010
13,12,2017,18.75,0,0,0,0,0,0,1,3,108.67,0,0.11936,0.8,0.82,245.3,86.99,6,1010
13,12,2017,19,0,0,0,0,0,0,1,3,108.67,0,0.11936,0.8,0.82,245.3,86.99,6,1010
13,12,2017,19.25,0,0,0,0,0,0,8,3,114.96,0,0.11936,0.7,0.833,245.3,86.98,6,1010
13,12,2017,19.5,0,0,0,0,0,0,8,3,114.96,0,0.11936,0.7,0.833,245.3,86.98,6,1010
13,12,2017,19.75,0,0,0,0,0,0,8,4,121.34,0,0.11936,0.7,0.846,239.7,88.54,6,1010
13,12,2017,20,0,0,0,0,0,0,8,4,121.34,0,0.11936,0.7,0.846,239.7,88.54,6,1010
13,12,2017,20.25,0,0,0,0,0,0,8,4,127.77,0,0.11936,0.7,0.864,239.7,88.53,6,1010
13,12,2017,20.5,0,0,0,0,0,0,8,4,127.77,0,0.11936,0.7,0.864,239.7,88.53,6,1010
13,12,2017,20.75,0,0,0,0,0,0,8,4,134.25,0,0.11936,0.7,0.882,234.8,90.08,6,1010
13,12,2017,21,0,0,0,0,0,0,8,4,134.25,0,0.11936,0.7,0.882,234.8,90.08,6,1010
13,12,2017,21.25,0,0,0,0,0,0,8,4,140.75,0,0.11936,0.7,0.907,234.8,90.06,6,1010
13,12,2017,21.5,0,0,0,0,0,0,8,4,140.75,0,0.11936,0.7,0.907,234.8,90.06,6,1010
13,12,2017,21.75,0,0,0,0,0,0,8,4,147.27,0,0.11936,0.8,0.932,230.9,92.44,6,1010
13,12,2017,22,0,0,0,0,0,0,8,4,147.27,0,0.11936,0.8,0.932,230.9,92.44,6,1010
13,12,2017,22.25,0,0,0,0,0,0,8,4,153.76,0,0.11936,0.8,0.981,230.9,92.43,6,1010
13,12,2017,22.5,0,0,0,0,0,0,8,4,153.76,0,0.11936,0.8,0.981,230.9,92.43,6,1010
13,12,2017,22.75,0,0,0,0,0,0,8,5,160.16,0,0.11936,0.8,1.031,229.9,95.64,6,1010
13,12,2017,23,0,0,0,0,0,0,8,5,160.16,0,0.11936,0.8,1.031,229.9,95.64,6,1010
13,12,2017,23.25,0,0,0,0,0,0,1,5,166.32,0,0.11936,0.8,1.101,229.9,95.62,6,1010
13,12,2017,23.5,0,0,0,0,0,0,1,5,166.32,0,0.11936,0.8,1.101,229.9,95.62,6,1010
13,12,2017,23.75,0,0,0,0,0,0,0,5,171.62,0,0.11936,0.8,1.171,227.7,99.97,6,1010
14,12,2017,0,0,0,0,0,0,0,0,5,171.62,0,0.11936,0.8,1.171,227.7,99.97,6,1010
14,12,2017,0.25,0,0,0,0,0,0,0,5,173.43,0,0.11936,0.8,1.25,227.7,99.96,6,1010
14,12,2017,0.5,0,0,0,0,0,0,0,5,173.43,0,0.11936,0.8,1.25,227.7,99.96,6,1010
14,12,2017,0.75,0,0,0,0,0,0,1,6,169.69,0,0.11936,0.8,1.33,223.7,99.81,7,1010
14,12,2017,1,0,0,0,0,0,0,1,6,169.69,0,0.11936,0.8,1.33,223.7,99.81,7,1010
14,12,2017,1.25,0,0,0,0,0,0,1,6,163.91,0,0.11936,0.8,1.41,223.7,99.8,7,1010
14,12,2017,1.5,0,0,0,0,0,0,1,6,163.91,0,0.11936,0.8,1.41,223.7,99.8,7,1010
14,12,2017,1.75,0,0,0,0,0,0,8,7,157.62,0,0.11936,0.8,1.49,222.8,100,7,1010
14,12,2017,2,0,0,0,0,0,0,8,7,157.62,0,0.11936,0.8,1.49,222.8,100,7,1010
14,12,2017,2.25,0,0,0,0,0,0,8,7,151.17,0,0.11936,0.8,1.557,222.8,100,7,1010
14,12,2017,2.5,0,0,0,0,0,0,8,7,151.17,0,0.11936,0.8,1.557,222.8,100,7,1010
14,12,2017,2.75,0,0,0,0,0,0,4,8,144.67,0,0.11936,0.8,1.624,226.6,100,8,1010
14,12,2017,3,0,0,0,0,0,0,4,8,144.67,0,0.11936,0.8,1.624,226.6,100,8,1010
14,12,2017,3.25,0,0,0,0,0,0,8,8,138.15,0,0.11936,0.7,1.677,226.6,100,8,1010
14,12,2017,3.5,0,0,0,0,0,0,8,8,138.15,0,0.11936,0.7,1.677,226.6,100,8,1010
14,12,2017,3.75,0,0,0,0,0,0,8,9,131.66,0,0.11936,0.7,1.73,229.8,100,9,1010
14,12,2017,4,0,0,0,0,0,0,8,9,131.66,0,0.11936,0.7,1.73,229.8,100,9,1010
14,12,2017,4.25,0,0,0,0,0,0,8,9,125.19,0,0.11936,0.7,1.772,229.8,100,9,1010
14,12,2017,4.5,0,0,0,0,0,0,8,9,125.19,0,0.11936,0.7,1.772,229.8,100,9,1010
14,12,2017,4.75,0,0,0,0,0,0,7,9,118.79,0,0.11936,0.7,1.814,241.2,100,9,1010
14,12,2017,5,0,0,0,0,0,0,7,9,118.79,0,0.11936,0.7,1.814,241.2,100,9,1010
14,12,2017,5.25,0,0,0,0,0,0,1,9,112.45,0,0.11936,0.6,1.826,241.2,100,9,1010
14,12,2017,5.5,0,0,0,0,0,0,1,9,112.45,0,0.11936,0.6,1.826,241.2,100,9,1010
14,12,2017,5.75,0,0,0,0,0,0,7,9,106.2,0,0.11936,0.6,1.839,252,100,9,1010
14,12,2017,6,0,0,0,0,0,0,7,9,106.2,0,0.11936,0.6,1.839,252,100,9,1010
14,12,2017,6.25,0,0,0,0,0,0,1,9,100.05,0,0.11936,0.5,1.829,252,100,9,1010
14,12,2017,6.5,0,0,0,0,0,0,1,9,100.05,0,0.11936,0.5,1.829,252,100,9,1010
14,12,2017,6.75,0,0,0,0,0,0,1,9,94.05,0,0.11936,0.5,1.819,265.4,100,9,1010
14,12,2017,7,0,0,0,0,0,0,1,9,94.05,0,0.11936,0.5,1.819,265.4,100,9,1010
14,12,2017,7.25,15,93,18,15,93,18,1,9,88.21,0,0.11936,0.5,1.801,265.4,100,10,1010
14,12,2017,7.5,15,93,18,15,93,18,1,9,88.21,0,0.11936,0.5,1.801,265.4,100,10,1010
14,12,2017,7.75,42,382,92,42,382,92,8,11,82.57,4,0.11936,0.6,1.783,276,100,12,1010
14,12,2017,8,42,382,92,42,382,92,8,11,82.57,4,0.11936,0.6,1.783,276,100,12,1010
14,12,2017,8.25,60,554,183,60,554,183,8,12,77.19,4,0.11936,0.7,1.758,276,93.79,13,1010
14,12,2017,8.5,60,554,183,60,554,183,8,12,77.19,4,0.11936,0.7,1.758,276,93.79,13,1010
14,12,2017,8.75,69,678,277,69,678,277,1,12,72.12,0,0.11936,0.8,1.734,280.7,91.14,14,1010
14,12,2017,9,69,678,277,69,678,277,1,12,72.12,0,0.11936,0.8,1.734,280.7,91.14,14,1010
14,12,2017,9.25,78,749,365,78,749,365,0,12,67.44,1,0.11936,0.8,1.724,280.7,85.46,15,1010
14,12,2017,9.5,78,749,365,78,749,365,0,12,67.44,1,0.11936,0.8,1.724,280.7,85.46,15,1010
14,12,2017,9.75,82,805,445,82,805,445,1,12,63.22,0,0.11936,0.9,1.715,281.4,80.92,16,1010
14,12,2017,10,82,805,445,82,805,445,1,12,63.22,0,0.11936,0.9,1.715,281.4,80.92,16,1010
14,12,2017,10.25,208,335,378,87,838,511,4,12,59.58,0,0.11936,1,1.729,281.4,75.93,17,1010
14,12,2017,10.5,208,335,378,87,838,511,4,12,59.58,0,0.11936,1,1.729,281.4,75.93,17,1010
14,12,2017,10.75,91,859,563,91,859,563,0,12,56.63,0,0.11936,1.2,1.744,267.7,71.49,18,1010
14,12,2017,11,91,859,563,91,859,563,0,12,56.63,0,0.11936,1.2,1.744,267.7,71.49,18,1010
14,12,2017,11.25,93,873,601,93,873,601,0,12,54.47,0,0.11936,1.2,1.783,267.7,71.46,18,1010
14,12,2017,11.5,93,873,601,93,873,601,0,12,54.47,0,0.11936,1.2,1.783,267.7,71.46,18,1010
14,12,2017,11.75,95,877,621,95,877,621,1,12,53.21,0,0.11936,1.4,1.823,254.6,67.04,19,1010
14,12,2017,12,95,877,621,95,877,621,1,12,53.21,0,0.11936,1.4,1.823,254.6,67.04,19,1010
14,12,2017,12.25,96,878,625,96,878,625,1,12,52.91,0,0.11936,1.5,1.876,254.6,67.01,19,1010
14,12,2017,12.5,96,878,625,96,878,625,1,12,52.91,0,0.11936,1.5,1.876,254.6,67.01,19,1010
14,12,2017,12.75,86,895,617,86,895,617,1,12,53.59,0,0.11936,1.6,1.93,248.9,67.72,19,1010
14,12,2017,13,86,895,617,86,895,617,1,12,53.59,0,0.11936,1.6,1.93,248.9,67.72,19,1010
14,12,2017,13.25,84,883,588,84,883,588,0,12,55.2,0,0.11936,1.6,1.98,248.9,67.71,19,1000
14,12,2017,13.5,84,883,588,84,883,588,0,12,55.2,0,0.11936,1.6,1.98,248.9,67.71,19,1000
14,12,2017,13.75,163,570,468,83,860,543,7,13,57.68,0,0.11936,1.6,2.029,246.4,69.33,19,1000
14,12,2017,14,163,570,468,83,860,543,7,13,57.68,0,0.11936,1.6,2.029,246.4,69.33,19,1000
14,12,2017,14.25,200,319,356,79,833,485,3,13,60.92,0,0.11936,1.5,2.076,246.4,69.33,19,1000
14,12,2017,14.5,200,319,356,79,833,485,3,13,60.92,0,0.11936,1.5,2.076,246.4,69.33,19,1000
14,12,2017,14.75,98,658,379,74,796,413,7,13,64.79,0,0.11936,1.5,2.123,247.1,72.18,19,1000
14,12,2017,15,98,658,379,74,796,413,7,13,64.79,0,0.11936,1.5,2.123,247.1,72.18,19,1000
14,12,2017,15.25,94,589,304,68,742,331,8,13,69.2,4,0.11936,1.2,2.162,247.1,76.84,18,1010
14,12,2017,15.5,94,589,304,68,742,331,8,13,69.2,4,0.11936,1.2,2.162,247.1,76.84,18,1010
14,12,2017,15.75,74,537,222,58,666,242,4,14,74.04,4,0.11936,0.9,2.201,247.9,87,17,1010
14,12,2017,16,74,537,222,58,666,242,4,14,74.04,4,0.11936,0.9,2.201,247.9,87,17,1010
14,12,2017,16.25,55,436,136,47,546,149,4,14,79.24,4,0.11936,0.7,2.233,247.9,98.83,15,1010
14,12,2017,16.5,55,436,136,47,546,149,4,14,79.24,4,0.11936,0.7,2.233,247.9,98.83,15,1010
14,12,2017,16.75,30,274,56,29,343,61,4,14,84.72,4,0.11936,0.5,2.265,245.5,100,14,1010
14,12,2017,17,30,274,56,29,343,61,4,14,84.72,4,0.11936,0.5,2.265,245.5,100,14,1010
14,12,2017,17.25,0,0,0,0,0,0,0,13,90.44,0,0.11936,0.5,2.302,245.5,100,13,1010
14,12,2017,17.5,0,0,0,0,0,0,0,13,90.44,0,0.11936,0.5,2.302,245.5,100,13,1010
14,12,2017,17.75,0,0,0,0,0,0,8,13,96.35,0,0.11936,0.6,2.34,243.5,100,13,1010
14,12,2017,18,0,0,0,0,0,0,8,13,96.35,0,0.11936,0.6,2.34,243.5,100,13,1010
14,12,2017,18.25,0,0,0,0,0,0,4,13,102.41,0,0.11936,0.5,2.376,243.5,100,13,1010
14,12,2017,18.5,0,0,0,0,0,0,4,13,102.41,0,0.11936,0.5,2.376,243.5,100,13,1010
14,12,2017,18.75,0,0,0,0,0,0,7,13,108.6,0,0.11936,0.5,2.413,235.7,100,13,1010
14,12,2017,19,0,0,0,0,0,0,7,13,108.6,0,0.11936,0.5,2.413,235.7,100,13,1010
14,12,2017,19.25,0,0,0,0,0,0,0,13,114.89,0,0.11936,0.5,2.442,235.7,100,13,1010
14,12,2017,19.5,0,0,0,0,0,0,0,13,114.89,0,0.11936,0.5,2.442,235.7,100,13,1010
14,12,2017,19.75,0,0,0,0,0,0,1,13,121.25,0,0.11936,0.5,2.473,225.7,100,13,1010
14,12,2017,20,0,0,0,0,0,0,1,13,121.25,0,0.11936,0.5,2.473,225.7,100,13,1010
14,12,2017,20.25,0,0,0,0,0,0,3,11,127.68,0,0.11936,0.5,2.497,225.7,100,12,1010
14,12,2017,20.5,0,0,0,0,0,0,3,11,127.68,0,0.11936,0.5,2.497,225.7,100,12,1010
14,12,2017,20.75,0,0,0,0,0,0,4,11,134.16,0,0.11936,0.5,2.522,213.5,100,12,1010
14,12,2017,21,0,0,0,0,0,0,4,11,134.16,0,0.11936,0.5,2.522,213.5,100,12,1010
14,12,2017,21.25,0,0,0,0,0,0,8,11,140.67,0,0.11936,0.5,2.546,213.5,100,12,1010
14,12,2017,21.5,0,0,0,0,0,0,8,11,140.67,0,0.11936,0.5,2.546,213.5,100,12,1010
14,12,2017,21.75,0,0,0,0,0,0,8,11,147.18,0,0.11936,0.6,2.572,206.7,100,12,1010
14,12,2017,22,0,0,0,0,0,0,8,11,147.18,0,0.11936,0.6,2.572,206.7,100,12,1010
14,12,2017,22.25,0,0,0,0,0,0,8,11,153.67,0,0.11936,0.6,2.601,206.7,100,12,1010
14,12,2017,22.5,0,0,0,0,0,0,8,11,153.67,0,0.11936,0.6,2.601,206.7,100,12,1010
14,12,2017,22.75,0,0,0,0,0,0,8,11,160.08,0,0.11936,0.6,2.631,202.5,100,12,1010
14,12,2017,23,0,0,0,0,0,0,8,11,160.08,0,0.11936,0.6,2.631,202.5,100,12,1010
14,12,2017,23.25,0,0,0,0,0,0,8,11,166.25,0,0.11936,0.6,2.667,202.5,100,12,1010
14,12,2017,23.5,0,0,0,0,0,0,8,11,166.25,0,0.11936,0.6,2.667,202.5,100,12,1010
14,12,2017,23.75,0,0,0,0,0,0,8,11,171.59,0,0.11936,0.6,2.703,202.3,100,12,1010
15,12,2017,0,0,0,0,0,0,0,8,11,171.59,0,0.11936,0.6,2.703,202.3,100,12,1010
15,12,2017,0.25,0,0,0,0,0,0,8,11,173.5,0,0.11936,0.6,2.732,202.3,100,12,1010
15,12,2017,0.5,0,0,0,0,0,0,8,11,173.5,0,0.11936,0.6,2.732,202.3,100,12,1010
15,12,2017,0.75,0,0,0,0,0,0,8,11,169.81,0,0.11936,0.7,2.761,202.8,100,12,1010
15,12,2017,1,0,0,0,0,0,0,8,11,169.81,0,0.11936,0.7,2.761,202.8,100,12,1010
15,12,2017,1.25,0,0,0,0,0,0,8,11,164.03,0,0.11936,0.7,2.789,202.8,100,12,1010
15,12,2017,1.5,0,0,0,0,0,0,8,11,164.03,0,0.11936,0.7,2.789,202.8,100,12,1010
15,12,2017,1.75,0,0,0,0,0,0,8,11,157.74,0,0.11936,0.7,2.818,202.9,100,12,1010
15,12,2017,2,0,0,0,0,0,0,8,11,157.74,0,0.11936,0.7,2.818,202.9,100,12,1010
15,12,2017,2.25,0,0,0,0,0,0,8,11,151.29,0,0.11936,0.7,2.847,202.9,100,12,1010
15,12,2017,2.5,0,0,0,0,0,0,8,11,151.29,0,0.11936,0.7,2.847,202.9,100,12,1010
15,12,2017,2.75,0,0,0,0,0,0,8,11,144.79,0,0.11936,0.7,2.877,201.3,100,12,1010
15,12,2017,3,0,0,0,0,0,0,8,11,144.79,0,0.11936,0.7,2.877,201.3,100,12,1010
15,12,2017,3.25,0,0,0,0,0,0,8,11,138.27,0,0.11936,0.7,2.907,201.3,100,12,1010
15,12,2017,3.5,0,0,0,0,0,0,8,11,138.27,0,0.11936,0.7,2.907,201.3,100,12,1010
15,12,2017,3.75,0,0,0,0,0,0,8,11,131.78,0,0.11936,0.7,2.938,198.6,100,12,1010
15,12,2017,4,0,0,0,0,0,0,8,11,131.78,0,0.11936,0.7,2.938,198.6,100,12,1010
15,12,2017,4.25,0,0,0,0,0,0,1,11,125.32,0,0.11936,0.7,2.973,198.6,100,12,1010
15,12,2017,4.5,0,0,0,0,0,0,1,11,125.32,0,0.11936,0.7,2.973,198.6,100,12,1010
15,12,2017,4.75,0,0,0,0,0,0,8,11,118.91,0,0.11936,0.8,3.008,196.1,100,12,1010
15,12,2017,5,0,0,0,0,0,0,8,11,118.91,0,0.11936,0.8,3.008,196.1,100,12,1010
